50 100
0 24 56
1 4 31
1 22 115
1 26 71
2 36 42
2 38 130
2 43 144
3 4 124
3 38 -15
3 42 3
4 11 165
4 44 113
5 0 162
5 15 -19
5 32 88
6 0 98
7 37 -6
7 38 117
7 49 49
8 21 12
9 42 17
9 46 190
10 5 75
10 14 126
10 42 129
11 41 92
12 24 -2
12 33 -24
13 2 92
13 7 140
13 19 13
15 48 92
16 4 87
17 14 5
18 12 181
19 15 175
20 13 85
20 44 93
20 47 78
21 32 33
21 43 172
21 47 23
22 39 19
22 41 116
23 19 35
25 41 -37
25 43 108
26 2 0
26 7 84
26 42 149
27 5 48
27 42 -30
28 13 164
28 22 41
28 30 84
29 13 133
29 19 89
29 32 -19
29 42 80
30 3 128
30 27 182
32 0 160
32 15 84
32 47 53
32 48 -25
33 16 -6
33 24 19
34 3 -47
34 8 98
34 18 200
35 17 150
36 23 -30
37 23 48
37 46 -45
38 16 103
40 7 150
40 32 109
41 18 114
41 22 189
42 22 -8
42 30 104
42 38 -25
43 13 157
43 33 -26
44 0 84
44 47 156
45 15 66
45 29 78
45 35 48
46 17 161
46 49 88
47 3 25
47 15 14
47 31 53
47 49 145
48 6 134
48 8 196
48 34 91
48 37 160
48 49 193
