500 98047
0 3 468
0 4 521
0 8 1521
0 9 1876
0 10 255
0 11 927
0 12 269
0 18 1255
0 19 883
0 20 1559
0 22 1691
0 23 1117
0 25 1371
0 26 1000
0 30 561
0 33 760
0 34 644
0 39 1005
0 44 1840
0 46 966
0 47 746
0 48 1916
0 51 1302
0 54 881
0 57 1901
0 59 1041
0 60 1660
0 65 500
0 66 1110
0 68 1867
0 69 1224
0 70 349
0 71 288
0 75 1792
0 76 1843
0 77 838
0 79 1463
0 83 526
0 86 1901
0 87 1396
0 88 1656
0 95 895
0 96 445
0 97 399
0 98 303
0 99 29
0 100 203
0 103 249
0 104 1140
0 107 253
0 109 212
0 110 670
0 113 352
0 114 58
0 117 464
0 118 815
0 123 1762
0 124 517
0 128 7
0 130 1454
0 131 1131
0 135 403
0 140 1973
0 141 642
0 142 1815
0 144 1632
0 145 1459
0 147 330
0 148 1526
0 149 1100
0 151 1673
0 152 1202
0 155 1249
0 156 14
0 158 1358
0 159 776
0 164 199
0 167 49
0 168 1437
0 169 215
0 171 965
0 172 357
0 173 1120
0 174 415
0 176 1507
0 178 1423
0 180 1385
0 181 1333
0 183 1049
0 189 1764
0 191 1535
0 194 668
0 195 1082
0 202 1860
0 203 614
0 204 868
0 205 605
0 208 672
0 210 1290
0 211 1737
0 212 1847
0 213 1483
0 214 1130
0 215 1057
0 217 1496
0 218 1841
0 220 1702
0 221 1093
0 222 1525
0 225 1354
0 229 882
0 230 1770
0 232 1492
0 233 1830
0 234 1859
0 236 377
0 239 735
0 242 1709
0 247 199
0 249 1024
0 251 1129
0 253 1915
0 256 1272
0 257 955
0 258 1021
0 263 630
0 264 443
0 266 1997
0 269 186
0 270 448
0 271 1549
0 277 1982
0 278 998
0 279 1110
0 282 394
0 286 1799
0 287 1209
0 288 829
0 294 1904
0 295 1071
0 297 1778
0 298 1549
0 302 1971
0 306 1398
0 309 914
0 310 1940
0 315 642
0 317 365
0 318 1790
0 319 1901
0 321 1315
0 322 1841
0 326 1812
0 327 1724
0 329 426
0 331 1158
0 338 406
0 340 1758
0 341 1772
0 344 983
0 346 1247
0 352 808
0 353 810
0 354 1889
0 357 1180
